source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
DHAHRAN WEATHER,20070101,,10,54,18,0
DHAHRAN WEATHER,20070102,,16,47,21,0
DHAHRAN WEATHER,20070103,,10,54,19,0
DHAHRAN WEATHER,20070104,,13,66,19,0
DHAHRAN WEATHER,20070105,,13,68,11,0
DHAHRAN WEATHER,20070106,,16,79,11,0
DHAHRAN WEATHER,20070107,,16,73,16,0
DHAHRAN WEATHER,20070108,Rain,17,72,14,0
DHAHRAN WEATHER,20070109,,14,73,16,0
DHAHRAN WEATHER,20070110,,13,74,16,0
DHAHRAN WEATHER,20070111,,14,76,13,0
DHAHRAN WEATHER,20070112,,16,77,16,0
DHAHRAN WEATHER,20070113,,19,79,11,0
DHAHRAN WEATHER,20070114,,18,82,23,0
DHAHRAN WEATHER,20070115,,16,78,18,0
DHAHRAN WEATHER,20070116,Rain,13,94,13,0
DHAHRAN WEATHER,20070117,,13,79,24,0
DHAHRAN WEATHER,20070118,,12,81,16,0
DHAHRAN WEATHER,20070119,,13,79,18,0
DHAHRAN WEATHER,20070120,,13,80,13,0
DHAHRAN WEATHER,20070121,Rain,16,85,11,0
DHAHRAN WEATHER,20070122,,18,75,16,0
DHAHRAN WEATHER,20070123,,15,74,21,0
DHAHRAN WEATHER,20070124,,16,81,18,0
DHAHRAN WEATHER,20070125,,16,81,14,0
DHAHRAN WEATHER,20070126,,16,79,14,0
DHAHRAN WEATHER,20070127,,17,72,14,0
DHAHRAN WEATHER,20070128,,14,68,11,0
DHAHRAN WEATHER,20070129,Fog,17,70,10,0
DHAHRAN WEATHER,20070130,,18,69,23,0
DHAHRAN WEATHER,20070131,"Rain,Thunderstorm",20,79,14,0
DHAHRAN WEATHER,20070201,Rain,19,85,13,0
DHAHRAN WEATHER,20070202,Rain,18,93,6,0
DHAHRAN WEATHER,20070203,"Fog,Rain",19,93,8,0
DHAHRAN WEATHER,20070204,"Rain,Thunderstorm",22,89,16,0
DHAHRAN WEATHER,20070205,Fog,18,74,16,0
DHAHRAN WEATHER,20070206,Rain,18,81,8,0
DHAHRAN WEATHER,20070207,"Rain,Thunderstorm",19,91,10,0
DHAHRAN WEATHER,20070208,,16,77,23,0
DHAHRAN WEATHER,20070209,,14,74,18,0
DHAHRAN WEATHER,20070210,,16,78,11,0
DHAHRAN WEATHER,20070211,Fog,17,81,6,0
DHAHRAN WEATHER,20070212,,21,77,14,0
DHAHRAN WEATHER,20070213,,18,78,8,0
DHAHRAN WEATHER,20070214,,20,66,13,0
DHAHRAN WEATHER,20070215,,18,67,14,0
DHAHRAN WEATHER,20070216,,18,62,10,0
DHAHRAN WEATHER,20070217,,19,62,18,0
DHAHRAN WEATHER,20070218,,18,75,11,0
DHAHRAN WEATHER,20070219,,22,75,14,0
DHAHRAN WEATHER,20070220,,19,65,19,0
DHAHRAN WEATHER,20070221,,17,65,14,0
DHAHRAN WEATHER,20070222,,18,61,11,0
DHAHRAN WEATHER,20070223,,22,64,16,0
DHAHRAN WEATHER,20070224,Fog,20,81,13,0
DHAHRAN WEATHER,20070225,Fog,22,75,16,0
DHAHRAN WEATHER,20070226,,22,60,19,0
DHAHRAN WEATHER,20070227,,21,54,18,0
DHAHRAN WEATHER,20070228,,19,64,13,0
DHAHRAN WEATHER,20070301,,18,66,10,0
DHAHRAN WEATHER,20070302,,20,47,24,0
DHAHRAN WEATHER,20070303,,19,66,14,0
DHAHRAN WEATHER,20070304,,19,55,14,0
DHAHRAN WEATHER,20070305,,19,55,11,0
DHAHRAN WEATHER,20070306,,22,58,10,0
DHAHRAN WEATHER,20070307,,21,57,19,0
DHAHRAN WEATHER,20070308,,19,53,13,0
DHAHRAN WEATHER,20070309,,20,59,10,0
DHAHRAN WEATHER,20070310,Fog,22,63,16,0
DHAHRAN WEATHER,20070311,,21,46,18,0
DHAHRAN WEATHER,20070312,,21,44,13,0
DHAHRAN WEATHER,20070313,,26,55,18,0
DHAHRAN WEATHER,20070314,"Rain,Thunderstorm",26,68,18,0
DHAHRAN WEATHER,20070315,Thunderstorm,31,52,23,0
DHAHRAN WEATHER,20070316,,24,59,23,0
DHAHRAN WEATHER,20070317,,20,45,16,0
DHAHRAN WEATHER,20070318,,20,53,13,0
DHAHRAN WEATHER,20070319,,20,50,13,0
DHAHRAN WEATHER,20070320,,19,54,8,0
DHAHRAN WEATHER,20070321,,22,55,13,0
DHAHRAN WEATHER,20070322,Thunderstorm,24,64,19,0
DHAHRAN WEATHER,20070323,,26,52,16,0
DHAHRAN WEATHER,20070324,,24,54,6,0
DHAHRAN WEATHER,20070325,,27,58,16,0
DHAHRAN WEATHER,20070326,,27,61,19,0
DHAHRAN WEATHER,20070327,,29,60,18,0
DHAHRAN WEATHER,20070328,"Rain,Thunderstorm",26,68,16,0
DHAHRAN WEATHER,20070329,,23,55,21,0
DHAHRAN WEATHER,20070330,,22,47,10,0
DHAHRAN WEATHER,20070331,,23,42,11,0
DHAHRAN WEATHER,20070401,,22,45,11,0
DHAHRAN WEATHER,20070402,"Rain,Thunderstorm",24,63,24,0
DHAHRAN WEATHER,20070403,"Rain,Thunderstorm",26,73,23,0
DHAHRAN WEATHER,20070404,"Rain,Thunderstorm",23,76,13,0
DHAHRAN WEATHER,20070405,Rain,27,67,16,0
DHAHRAN WEATHER,20070406,,26,45,16,0
DHAHRAN WEATHER,20070407,,28,32,14,0
DHAHRAN WEATHER,20070408,,30,37,13,0
DHAHRAN WEATHER,20070409,"Rain,Thunderstorm",30,48,13,0
DHAHRAN WEATHER,20070410,,29,52,19,0
DHAHRAN WEATHER,20070411,,31,46,16,0
DHAHRAN WEATHER,20070412,"Rain,Thunderstorm",27,70,29,0
DHAHRAN WEATHER,20070413,"Rain,Thunderstorm",27,70,16,0
DHAHRAN WEATHER,20070414,"Rain,Thunderstorm",29,57,11,0
DHAHRAN WEATHER,20070415,,26,47,18,0
DHAHRAN WEATHER,20070416,,23,48,14,0
DHAHRAN WEATHER,20070417,,27,40,14,0
DHAHRAN WEATHER,20070418,,29,44,8,0
DHAHRAN WEATHER,20070419,,33,36,13,0
DHAHRAN WEATHER,20070420,,27,39,29,0
DHAHRAN WEATHER,20070421,,29,33,26,0
DHAHRAN WEATHER,20070422,,30,28,24,0
DHAHRAN WEATHER,20070423,,30,31,19,0
DHAHRAN WEATHER,20070424,,30,35,11,0
DHAHRAN WEATHER,20070425,,29,51,16,0
DHAHRAN WEATHER,20070426,,31,47,11,0
DHAHRAN WEATHER,20070427,,32,44,10,0
DHAHRAN WEATHER,20070428,,33,46,11,0
DHAHRAN WEATHER,20070429,,31,40,14,0
DHAHRAN WEATHER,20070430,,33,34,8,0
DHAHRAN WEATHER,20070501,,32,44,24,0
DHAHRAN WEATHER,20070502,,32,31,19,0
DHAHRAN WEATHER,20070503,,32,25,14,0
DHAHRAN WEATHER,20070504,,33,28,14,0
DHAHRAN WEATHER,20070505,,34,27,14,0
DHAHRAN WEATHER,20070506,,33,28,14,0
DHAHRAN WEATHER,20070507,,33,26,18,0
DHAHRAN WEATHER,20070508,,34,23,18,0
DHAHRAN WEATHER,20070509,,33,23,13,0
DHAHRAN WEATHER,20070510,,33,32,11,0
DHAHRAN WEATHER,20070511,,32,52,8,0
DHAHRAN WEATHER,20070512,Fog,33,59,13,0
DHAHRAN WEATHER,20070513,,33,49,18,0
DHAHRAN WEATHER,20070514,,31,48,10,0
DHAHRAN WEATHER,20070515,,34,34,19,0
DHAHRAN WEATHER,20070516,Rain,34,42,24,0
DHAHRAN WEATHER,20070517,,34,53,11,0
DHAHRAN WEATHER,20070518,,33,44,11,0
DHAHRAN WEATHER,20070519,,34,32,10,0
DHAHRAN WEATHER,20070520,,36,33,14,0
DHAHRAN WEATHER,20070521,,33,33,19,0
DHAHRAN WEATHER,20070522,,33,40,11,0
DHAHRAN WEATHER,20070523,,31,57,8,0
DHAHRAN WEATHER,20070524,,33,35,8,0
DHAHRAN WEATHER,20070525,,34,31,8,0
DHAHRAN WEATHER,20070526,,36,39,8,0
DHAHRAN WEATHER,20070527,,37,45,10,0
DHAHRAN WEATHER,20070528,Rain,37,45,11,0
DHAHRAN WEATHER,20070529,,37,38,10,0
DHAHRAN WEATHER,20070530,Thunderstorm,37,47,16,0
DHAHRAN WEATHER,20070531,,37,54,11,0
DHAHRAN WEATHER,20070601,Fog,36,57,10,0
DHAHRAN WEATHER,20070602,,39,39,13,0
DHAHRAN WEATHER,20070603,,36,40,16,0
DHAHRAN WEATHER,20070604,,34,28,18,0
DHAHRAN WEATHER,20070605,,36,26,19,0
DHAHRAN WEATHER,20070606,,34,27,16,0
DHAHRAN WEATHER,20070607,,34,39,16,0
DHAHRAN WEATHER,20070608,Fog,32,69,8,0
DHAHRAN WEATHER,20070609,,36,69,13,0
DHAHRAN WEATHER,20070610,,36,52,13,0
DHAHRAN WEATHER,20070611,,37,26,37,0
DHAHRAN WEATHER,20070612,,37,20,23,0
DHAHRAN WEATHER,20070613,,36,35,19,0
DHAHRAN WEATHER,20070614,,37,28,26,0
DHAHRAN WEATHER,20070615,,38,18,21,0
DHAHRAN WEATHER,20070616,,39,16,23,0
DHAHRAN WEATHER,20070617,,37,22,21,0
DHAHRAN WEATHER,20070618,,37,22,18,0
DHAHRAN WEATHER,20070619,,36,23,18,0
DHAHRAN WEATHER,20070620,,36,23,18,0
DHAHRAN WEATHER,20070621,,37,29,18,0
DHAHRAN WEATHER,20070622,,36,33,11,0
DHAHRAN WEATHER,20070623,,36,25,19,0
DHAHRAN WEATHER,20070624,,36,26,18,0
DHAHRAN WEATHER,20070625,,38,26,14,0
DHAHRAN WEATHER,20070626,,37,27,14,0
DHAHRAN WEATHER,20070627,,37,25,16,0
DHAHRAN WEATHER,20070628,,38,19,14,0
DHAHRAN WEATHER,20070629,,39,28,13,0
DHAHRAN WEATHER,20070630,,38,27,10,0
DHAHRAN WEATHER,20070701,,38,34,11,0
DHAHRAN WEATHER,20070702,,37,27,19,0
DHAHRAN WEATHER,20070703,,38,23,23,0
DHAHRAN WEATHER,20070704,,37,24,21,0
DHAHRAN WEATHER,20070705,,37,24,16,0
DHAHRAN WEATHER,20070706,,38,19,18,0
DHAHRAN WEATHER,20070707,,37,20,16,0
DHAHRAN WEATHER,20070708,,37,19,16,0
DHAHRAN WEATHER,20070709,,37,29,11,0
DHAHRAN WEATHER,20070710,,38,31,11,0
DHAHRAN WEATHER,20070711,,38,29,13,0
DHAHRAN WEATHER,20070712,,38,31,10,0
DHAHRAN WEATHER,20070713,,38,22,18,0
DHAHRAN WEATHER,20070714,,38,14,18,0
DHAHRAN WEATHER,20070715,,38,22,19,0
DHAHRAN WEATHER,20070716,,37,26,21,0
DHAHRAN WEATHER,20070717,,36,24,18,0
DHAHRAN WEATHER,20070718,,34,31,18,0
DHAHRAN WEATHER,20070719,,37,30,14,0
DHAHRAN WEATHER,20070720,,36,27,14,0
DHAHRAN WEATHER,20070721,,37,25,16,0
DHAHRAN WEATHER,20070722,,38,21,16,0
DHAHRAN WEATHER,20070723,,38,21,14,0
DHAHRAN WEATHER,20070724,,36,49,11,0
DHAHRAN WEATHER,20070725,,36,74,13,0
DHAHRAN WEATHER,20070726,,37,67,10,0
DHAHRAN WEATHER,20070727,,37,65,8,0
DHAHRAN WEATHER,20070728,,40,55,11,0
DHAHRAN WEATHER,20070729,,40,51,8,0
DHAHRAN WEATHER,20070730,,40,48,10,0
DHAHRAN WEATHER,20070731,,39,58,8,0
DHAHRAN WEATHER,20070801,,37,61,10,0
DHAHRAN WEATHER,20070802,,38,53,10,0
DHAHRAN WEATHER,20070803,,40,28,16,0
DHAHRAN WEATHER,20070804,,39,27,18,0
DHAHRAN WEATHER,20070805,,38,26,16,0
DHAHRAN WEATHER,20070806,,39,33,10,0
DHAHRAN WEATHER,20070807,,38,37,14,0
DHAHRAN WEATHER,20070808,,37,43,14,0
DHAHRAN WEATHER,20070809,,33,35,18,0
DHAHRAN WEATHER,20070810,,36,33,16,0
DHAHRAN WEATHER,20070811,,34,51,13,0
DHAHRAN WEATHER,20070812,,37,62,6,0
DHAHRAN WEATHER,20070813,,38,42,10,0
DHAHRAN WEATHER,20070814,,37,34,18,0
DHAHRAN WEATHER,20070815,,37,40,16,0
DHAHRAN WEATHER,20070816,,37,31,11,0
DHAHRAN WEATHER,20070817,,37,49,10,0
DHAHRAN WEATHER,20070818,,37,62,10,0
DHAHRAN WEATHER,20070819,Fog,37,63,10,0
DHAHRAN WEATHER,20070820,,37,47,8,0
DHAHRAN WEATHER,20070821,,37,65,8,0
DHAHRAN WEATHER,20070822,,38,43,11,0
DHAHRAN WEATHER,20070823,,38,46,14,0
DHAHRAN WEATHER,20070824,,38,40,11,0
DHAHRAN WEATHER,20070825,,37,45,10,0
DHAHRAN WEATHER,20070826,,37,50,8,0
DHAHRAN WEATHER,20070827,,37,48,10,0
DHAHRAN WEATHER,20070828,,38,65,10,0
DHAHRAN WEATHER,20070829,Fog,39,49,10,0
DHAHRAN WEATHER,20070830,,37,42,11,0
DHAHRAN WEATHER,20070831,,37,64,8,0
DHAHRAN WEATHER,20070901,,38,30,14,0
DHAHRAN WEATHER,20070902,,38,31,18,0
DHAHRAN WEATHER,20070903,,38,42,10,0
DHAHRAN WEATHER,20070904,,36,61,10,0
DHAHRAN WEATHER,20070905,,38,61,8,0
DHAHRAN WEATHER,20070906,,37,52,10,0
DHAHRAN WEATHER,20070907,,37,50,14,0
DHAHRAN WEATHER,20070908,,36,73,8,0
DHAHRAN WEATHER,20070909,,36,70,11,0
DHAHRAN WEATHER,20070910,,34,73,8,0
DHAHRAN WEATHER,20070911,,34,53,13,0
DHAHRAN WEATHER,20070912,,37,32,8,0
DHAHRAN WEATHER,20070913,,38,42,10,0
DHAHRAN WEATHER,20070914,,34,69,11,0
DHAHRAN WEATHER,20070915,,34,60,8,0
DHAHRAN WEATHER,20070916,,36,35,13,0
DHAHRAN WEATHER,20070917,,36,35,10,0
DHAHRAN WEATHER,20070918,,34,43,10,0
DHAHRAN WEATHER,20070919,,34,52,10,0
DHAHRAN WEATHER,20070920,,34,46,10,0
DHAHRAN WEATHER,20070921,,34,36,13,0
DHAHRAN WEATHER,20070922,,33,44,13,0
DHAHRAN WEATHER,20070923,,34,38,13,0
DHAHRAN WEATHER,20070924,,34,54,13,0
DHAHRAN WEATHER,20070925,,32,69,10,0
DHAHRAN WEATHER,20070926,,32,66,13,0
DHAHRAN WEATHER,20070927,,31,56,14,0
DHAHRAN WEATHER,20070928,,31,48,14,0
DHAHRAN WEATHER,20070929,,30,58,10,0
DHAHRAN WEATHER,20070930,,33,72,10,0
DHAHRAN WEATHER,20071001,,33,76,10,0
DHAHRAN WEATHER,20071002,,34,63,10,0
DHAHRAN WEATHER,20071003,,33,51,11,0
DHAHRAN WEATHER,20071004,,33,55,13,0
DHAHRAN WEATHER,20071005,,31,75,8,0
DHAHRAN WEATHER,20071006,,33,67,11,0
DHAHRAN WEATHER,20071007,,32,66,10,0
DHAHRAN WEATHER,20071008,,32,71,5,0
DHAHRAN WEATHER,20071009,,32,61,18,0
DHAHRAN WEATHER,20071010,,31,57,16,0
DHAHRAN WEATHER,20071011,,30,62,10,0
DHAHRAN WEATHER,20071012,,31,67,10,0
DHAHRAN WEATHER,20071013,,32,69,11,0
DHAHRAN WEATHER,20071014,,31,71,6,0
DHAHRAN WEATHER,20071015,,31,66,8,0
DHAHRAN WEATHER,20071016,,30,56,10,0
DHAHRAN WEATHER,20071017,,30,42,11,0
DHAHRAN WEATHER,20071018,,30,58,10,0
DHAHRAN WEATHER,20071019,,30,71,8,0
DHAHRAN WEATHER,20071020,,32,68,10,0
DHAHRAN WEATHER,20071021,,30,70,8,0
DHAHRAN WEATHER,20071022,,29,65,11,0
DHAHRAN WEATHER,20071023,,30,59,11,0
DHAHRAN WEATHER,20071024,,29,59,13,0
DHAHRAN WEATHER,20071025,,29,49,8,0
DHAHRAN WEATHER,20071026,,28,57,8,0
DHAHRAN WEATHER,20071027,,28,66,8,0
DHAHRAN WEATHER,20071028,,28,73,10,0
DHAHRAN WEATHER,20071029,,29,74,6,0
DHAHRAN WEATHER,20071030,,28,74,13,0
DHAHRAN WEATHER,20071031,Fog,28,73,13,0
DHAHRAN WEATHER,20071101,,28,67,19,0
DHAHRAN WEATHER,20071102,,26,40,24,0
DHAHRAN WEATHER,20071103,,23,44,14,0
DHAHRAN WEATHER,20071104,,24,52,14,0
DHAHRAN WEATHER,20071105,,24,59,18,0
DHAHRAN WEATHER,20071106,,26,59,16,0
DHAHRAN WEATHER,20071107,,26,50,16,0
DHAHRAN WEATHER,20071108,,24,41,16,0
DHAHRAN WEATHER,20071109,,26,45,13,0
DHAHRAN WEATHER,20071110,,26,69,14,0
DHAHRAN WEATHER,20071111,,26,72,5,0
DHAHRAN WEATHER,20071112,Fog,27,68,6,0
DHAHRAN WEATHER,20071113,,27,60,6,0
DHAHRAN WEATHER,20071114,,26,71,14,0
DHAHRAN WEATHER,20071115,,26,67,18,0
DHAHRAN WEATHER,20071116,,26,74,13,0
DHAHRAN WEATHER,20071117,,26,73,11,0
DHAHRAN WEATHER,20071118,Fog,27,67,5,0
DHAHRAN WEATHER,20071119,,27,62,8,0
DHAHRAN WEATHER,20071120,,26,67,11,0
DHAHRAN WEATHER,20071121,,27,65,10,0
DHAHRAN WEATHER,20071122,,26,65,11,0
DHAHRAN WEATHER,20071123,,26,67,10,0
DHAHRAN WEATHER,20071124,,24,75,16,0
DHAHRAN WEATHER,20071125,,22,60,21,0
DHAHRAN WEATHER,20071126,,21,60,19,0
DHAHRAN WEATHER,20071127,,21,58,23,0
DHAHRAN WEATHER,20071128,,17,34,19,0
DHAHRAN WEATHER,20071129,,17,42,11,0
DHAHRAN WEATHER,20071130,,19,51,13,0
DHAHRAN WEATHER,20071201,,20,64,13,0
DHAHRAN WEATHER,20071202,,19,74,11,0
DHAHRAN WEATHER,20071203,,22,65,18,0
DHAHRAN WEATHER,20071204,,21,60,14,0
DHAHRAN WEATHER,20071205,,20,63,6,0
DHAHRAN WEATHER,20071206,,22,78,10,0
DHAHRAN WEATHER,20071207,,23,84,11,0
DHAHRAN WEATHER,20071208,,23,76,13,0
DHAHRAN WEATHER,20071209,,21,70,16,0
DHAHRAN WEATHER,20071210,,20,66,18,0
DHAHRAN WEATHER,20071211,,19,59,19,0
DHAHRAN WEATHER,20071212,,19,60,19,0
DHAHRAN WEATHER,20071213,,19,63,14,0
DHAHRAN WEATHER,20071214,,18,72,10,0
DHAHRAN WEATHER,20071215,,19,78,8,0
DHAHRAN WEATHER,20071216,Fog,20,70,8,0
DHAHRAN WEATHER,20071217,,21,70,10,0
DHAHRAN WEATHER,20071218,,20,70,16,0
DHAHRAN WEATHER,20071219,,18,68,11,0
DHAHRAN WEATHER,20071220,,19,64,11,0
DHAHRAN WEATHER,20071221,,19,69,10,0
DHAHRAN WEATHER,20071222,,16,80,26,0
DHAHRAN WEATHER,20071223,,13,55,27,0
DHAHRAN WEATHER,20071224,,13,54,21,0
DHAHRAN WEATHER,20071225,,14,57,18,0
DHAHRAN WEATHER,20071226,,16,54,16,0
DHAHRAN WEATHER,20071227,,14,47,18,0
DHAHRAN WEATHER,20071228,,12,45,16,0
DHAHRAN WEATHER,20071229,,14,64,13,0
DHAHRAN WEATHER,20071230,,16,71,6,0
DHAHRAN WEATHER,20071231,,20,73,16,0
DHAHRAN WEATHER,20080101,,18,65,8,0
DHAHRAN WEATHER,20080102,,20,64,13,0
DHAHRAN WEATHER,20080103,,20,74,10,0
DHAHRAN WEATHER,20080104,"Rain,Thunderstorm",21,83,11,0
DHAHRAN WEATHER,20080105,"Rain,Thunderstorm",18,86,18,0
DHAHRAN WEATHER,20080106,,16,69,19,0
DHAHRAN WEATHER,20080107,,10,44,29,0
DHAHRAN WEATHER,20080108,,10,52,11,0
DHAHRAN WEATHER,20080109,,11,55,10,0
DHAHRAN WEATHER,20080110,,13,66,6,0
DHAHRAN WEATHER,20080111,Rain,14,88,11,0
DHAHRAN WEATHER,20080112,,12,85,23,0
DHAHRAN WEATHER,20080113,Rain,11,95,21,0
DHAHRAN WEATHER,20080114,,10,69,29,0
DHAHRAN WEATHER,20080115,,9,49,26,0
DHAHRAN WEATHER,20080116,,7,47,18,0
DHAHRAN WEATHER,20080117,,10,56,18,0
DHAHRAN WEATHER,20080118,,12,68,16,0
DHAHRAN WEATHER,20080119,,13,73,11,0
DHAHRAN WEATHER,20080120,,16,73,6,0
DHAHRAN WEATHER,20080121,,17,80,8,0
DHAHRAN WEATHER,20080122,Rain,17,62,10,0
DHAHRAN WEATHER,20080123,Rain,16,88,8,0
DHAHRAN WEATHER,20080124,,16,74,21,0
DHAHRAN WEATHER,20080125,,13,74,16,0
DHAHRAN WEATHER,20080126,Rain,14,77,10,0
DHAHRAN WEATHER,20080127,Fog,17,89,10,0
DHAHRAN WEATHER,20080128,Fog,14,85,13,0
DHAHRAN WEATHER,20080129,,16,76,11,0
DHAHRAN WEATHER,20080130,Fog,17,71,10,0
DHAHRAN WEATHER,20080131,,20,60,16,0
DHAHRAN WEATHER,20080201,,12,41,35,0
DHAHRAN WEATHER,20080202,,13,56,21,0
DHAHRAN WEATHER,20080203,,11,56,16,0
DHAHRAN WEATHER,20080204,,12,44,34,0
DHAHRAN WEATHER,20080205,,12,56,13,0
DHAHRAN WEATHER,20080206,,13,60,8,0
DHAHRAN WEATHER,20080207,,14,64,8,0
DHAHRAN WEATHER,20080208,,16,75,13,0
DHAHRAN WEATHER,20080209,,17,73,10,0
DHAHRAN WEATHER,20080210,,19,61,8,0
DHAHRAN WEATHER,20080211,,18,76,8,0
DHAHRAN WEATHER,20080212,,20,73,18,0
DHAHRAN WEATHER,20080213,,22,70,16,0
DHAHRAN WEATHER,20080214,,20,65,16,0
DHAHRAN WEATHER,20080215,,21,63,14,0
DHAHRAN WEATHER,20080216,,17,63,23,0
DHAHRAN WEATHER,20080217,,17,65,13,0
DHAHRAN WEATHER,20080218,Fog,19,66,8,0
DHAHRAN WEATHER,20080219,,22,52,14,0
DHAHRAN WEATHER,20080220,,19,49,39,0
DHAHRAN WEATHER,20080221,,14,44,39,0
DHAHRAN WEATHER,20080222,,14,32,29,0
DHAHRAN WEATHER,20080223,,14,49,16,0
DHAHRAN WEATHER,20080224,,17,68,11,0
DHAHRAN WEATHER,20080225,Fog,17,65,10,0
DHAHRAN WEATHER,20080226,,22,62,19,0
DHAHRAN WEATHER,20080227,,20,66,11,0
DHAHRAN WEATHER,20080228,,20,59,21,0
DHAHRAN WEATHER,20080229,,19,54,16,0
DHAHRAN WEATHER,20080301,,19,52,14,0
DHAHRAN WEATHER,20080302,,22,51,10,0
DHAHRAN WEATHER,20080303,,26,43,14,0
DHAHRAN WEATHER,20080304,,22,49,27,0
DHAHRAN WEATHER,20080305,,19,36,21,0
DHAHRAN WEATHER,20080306,,20,47,14,0
DHAHRAN WEATHER,20080307,,21,47,13,0
DHAHRAN WEATHER,20080308,,22,33,16,0
DHAHRAN WEATHER,20080309,,22,36,16,0
DHAHRAN WEATHER,20080310,,24,54,10,0
DHAHRAN WEATHER,20080311,,23,47,10,0
DHAHRAN WEATHER,20080312,,24,51,10,0
DHAHRAN WEATHER,20080313,,24,44,14,0
DHAHRAN WEATHER,20080314,,23,48,19,0
DHAHRAN WEATHER,20080315,,22,46,16,0
DHAHRAN WEATHER,20080316,,22,42,14,0
DHAHRAN WEATHER,20080317,,22,47,14,0
DHAHRAN WEATHER,20080318,,24,38,11,0
DHAHRAN WEATHER,20080319,,27,40,6,0
DHAHRAN WEATHER,20080320,,27,36,16,0
DHAHRAN WEATHER,20080321,,24,33,18,0
DHAHRAN WEATHER,20080322,,26,28,13,0
DHAHRAN WEATHER,20080323,,28,21,18,0
DHAHRAN WEATHER,20080324,,29,28,16,0
DHAHRAN WEATHER,20080325,,29,41,10,0
DHAHRAN WEATHER,20080326,,29,40,11,0
DHAHRAN WEATHER,20080327,,29,46,18,0
DHAHRAN WEATHER,20080328,,28,53,13,0
DHAHRAN WEATHER,20080329,,29,41,11,0
DHAHRAN WEATHER,20080330,,28,37,10,0
DHAHRAN WEATHER,20080331,,29,39,14,0
DHAHRAN WEATHER,20080401,,30,36,13,0
DHAHRAN WEATHER,20080402,,28,33,31,0
DHAHRAN WEATHER,20080403,,24,35,23,0
DHAHRAN WEATHER,20080404,,26,29,13,0
DHAHRAN WEATHER,20080405,,27,36,14,0
DHAHRAN WEATHER,20080406,,26,32,16,0
DHAHRAN WEATHER,20080407,,29,39,10,0
DHAHRAN WEATHER,20080408,,29,64,14,0
DHAHRAN WEATHER,20080409,Rain,26,65,18,0
DHAHRAN WEATHER,20080410,Rain,24,81,11,0
DHAHRAN WEATHER,20080411,,26,69,8,0
DHAHRAN WEATHER,20080412,,29,50,6,0
DHAHRAN WEATHER,20080413,,28,46,14,0
DHAHRAN WEATHER,20080414,,28,33,16,0
DHAHRAN WEATHER,20080415,,29,36,13,0
DHAHRAN WEATHER,20080416,,29,51,6,0
DHAHRAN WEATHER,20080417,,29,51,10,0
DHAHRAN WEATHER,20080418,,24,39,14,0
DHAHRAN WEATHER,20080419,,27,28,14,0
DHAHRAN WEATHER,20080420,,28,30,11,0
DHAHRAN WEATHER,20080421,,28,35,18,0
DHAHRAN WEATHER,20080422,,28,23,16,0
DHAHRAN WEATHER,20080423,,29,33,10,0
DHAHRAN WEATHER,20080424,,29,43,10,0
DHAHRAN WEATHER,20080425,,29,44,10,0
DHAHRAN WEATHER,20080426,,28,58,10,0
DHAHRAN WEATHER,20080427,,29,50,10,0
DHAHRAN WEATHER,20080428,,30,48,8,0
DHAHRAN WEATHER,20080429,,33,32,11,0
DHAHRAN WEATHER,20080430,,34,27,13,0
DHAHRAN WEATHER,20080501,,34,37,13,0
DHAHRAN WEATHER,20080502,,31,37,24,0
DHAHRAN WEATHER,20080503,,31,30,23,0
DHAHRAN WEATHER,20080504,,34,30,19,0
DHAHRAN WEATHER,20080505,Thunderstorm,33,46,14,0
DHAHRAN WEATHER,20080506,,33,36,13,0
DHAHRAN WEATHER,20080507,,33,32,11,0
DHAHRAN WEATHER,20080508,,31,37,11,0
DHAHRAN WEATHER,20080509,,33,33,18,0
DHAHRAN WEATHER,20080510,,33,41,11,0
DHAHRAN WEATHER,20080511,,31,59,13,0
DHAHRAN WEATHER,20080512,,32,39,24,0
DHAHRAN WEATHER,20080513,,33,29,24,0
DHAHRAN WEATHER,20080514,,34,23,11,0
DHAHRAN WEATHER,20080515,,33,32,14,0
DHAHRAN WEATHER,20080516,,32,23,13,0
DHAHRAN WEATHER,20080517,,34,16,16,0
DHAHRAN WEATHER,20080518,,34,23,13,0
DHAHRAN WEATHER,20080519,,34,32,16,0
DHAHRAN WEATHER,20080520,,36,28,16,0
DHAHRAN WEATHER,20080521,,35,24,29,0
DHAHRAN WEATHER,20080522,,33,23,23,0
DHAHRAN WEATHER,20080523,,36,18,16,0
DHAHRAN WEATHER,20080524,,37,21,13,0
DHAHRAN WEATHER,20080525,,36,31,8,0
DHAHRAN WEATHER,20080526,,33,47,10,0
DHAHRAN WEATHER,20080527,,36,62,11,0
DHAHRAN WEATHER,20080528,,37,63,11,0
DHAHRAN WEATHER,20080529,,37,47,13,0
DHAHRAN WEATHER,20080530,,37,45,13,0
DHAHRAN WEATHER,20080531,,38,33,18,0
DHAHRAN WEATHER,20080601,,37,25,11,0
DHAHRAN WEATHER,20080602,,39,25,11,0
DHAHRAN WEATHER,20080603,,39,33,10,0
DHAHRAN WEATHER,20080604,,37,21,26,0
DHAHRAN WEATHER,20080605,,33,26,27,0
DHAHRAN WEATHER,20080606,,36,18,31,0
DHAHRAN WEATHER,20080607,,37,17,24,0
DHAHRAN WEATHER,20080608,,36,28,26,0
